   2.3000000e-03   6.7193560e+01
   2.3100000e-03   6.7193560e+01
   2.3200000e-03   6.7193560e+01
   2.3300000e-03   6.7193560e+01
   2.3400000e-03   6.7193560e+01
   2.3500000e-03   6.7193560e+01
   2.3600000e-03   6.7193560e+01
   2.3700000e-03   6.7193560e+01
   2.3800000e-03   6.7193560e+01
   2.3900000e-03   6.7193560e+01
   2.4000000e-03   6.7193560e+01
   2.4100000e-03   6.7193560e+01
   2.4200000e-03   6.7193560e+01
   2.4300000e-03   6.7193560e+01
   2.4400000e-03   6.7193560e+01
   2.4500000e-03   6.7193560e+01
   2.4600000e-03   6.7193560e+01
   2.4700000e-03   6.7193560e+01
   2.4800000e-03   6.7193560e+01
   2.4900000e-03   6.7193560e+01
   2.5000000e-03   6.7193560e+01
   2.5100000e-03   6.7193560e+01
   2.5200000e-03   6.7193560e+01
   2.5300000e-03   6.7193560e+01
   2.5400000e-03   6.7193560e+01
   2.5500000e-03   6.7193560e+01
   2.5600000e-03   6.7193560e+01
   2.5700000e-03   6.7193560e+01
   2.5800000e-03   6.7193560e+01
   2.5900000e-03   6.7193560e+01
   2.6000000e-03   6.7193560e+01
   2.6100000e-03   6.7193560e+01
   2.6200000e-03   6.7193560e+01
   2.6300000e-03   6.7193560e+01
   2.6400000e-03   6.7193560e+01
   2.6500000e-03   6.7193560e+01
   2.6600000e-03   6.7193560e+01
   2.6700000e-03   6.7193560e+01
   2.6800000e-03   6.7193560e+01
   2.6900000e-03   6.7193560e+01
   2.7000000e-03   6.7193560e+01
   2.7100000e-03   6.7193560e+01
   2.7200000e-03   6.7193560e+01
   2.7300000e-03   6.7193560e+01
   2.7400000e-03   6.7193560e+01
   2.7500000e-03   6.7193560e+01
   2.7600000e-03   6.7193560e+01
   2.7700000e-03   6.7193560e+01
   2.7800000e-03   6.7193560e+01
   2.7900000e-03   6.7193560e+01
   2.8000000e-03   6.7193560e+01
   2.8100000e-03   6.7193560e+01
   2.8200000e-03   6.7193560e+01
   2.8300000e-03   6.7193560e+01
   2.8400000e-03   6.7193560e+01
   2.8500000e-03   6.7193560e+01
   2.8600000e-03   6.7193560e+01
   2.8700000e-03   6.7193560e+01
   2.8800000e-03   6.7193560e+01
   2.8900000e-03   6.7193560e+01
   2.9000000e-03   6.7193560e+01
   2.9100000e-03   6.7193560e+01
   2.9200000e-03   6.7193560e+01
   2.9300000e-03   6.7193560e+01
   2.9400000e-03   6.7193560e+01
   2.9500000e-03   6.7193560e+01
   2.9600000e-03   6.7193560e+01
   2.9700000e-03   6.7193560e+01
   2.9800000e-03   6.7193560e+01
   2.9900000e-03   6.7193560e+01
   3.0000000e-03   6.7193560e+01
   3.0100000e-03   6.7193560e+01
   3.0200000e-03   6.7193560e+01
   3.0300000e-03   6.7193560e+01
   3.0400000e-03   6.7193560e+01
   3.0500000e-03   6.7193560e+01
   3.0600000e-03   6.7193560e+01
   3.0700000e-03   6.7193560e+01
   3.0800000e-03   6.7193560e+01
   3.0900000e-03   6.7193560e+01
   3.1000000e-03   6.7193560e+01
   3.1100000e-03   6.7193560e+01
   3.1200000e-03   6.7193560e+01
   3.1300000e-03   6.7193560e+01
   3.1400000e-03   6.7193560e+01
   3.1500000e-03   6.7193560e+01
   3.1600000e-03   6.7193560e+01
   3.1700000e-03   6.7193560e+01
   3.1800000e-03   6.7193560e+01
   3.1900000e-03   6.7193560e+01
   3.2000000e-03   6.7193560e+01
   3.2100000e-03   6.7193560e+01
   3.2200000e-03   6.7193560e+01
   3.2300000e-03   6.7193560e+01
   3.2400000e-03   6.7193560e+01
   3.2500000e-03   6.7193560e+01
   3.2600000e-03   6.7193560e+01
   3.2700000e-03   6.7193560e+01
   3.2800000e-03   6.7193560e+01
   3.2900000e-03   6.7193560e+01
   3.3000000e-03   6.7193560e+01
   3.3100000e-03   6.7193560e+01
   3.3200000e-03   6.7193560e+01
   3.3300000e-03   6.7193560e+01
   3.3400000e-03   6.7193560e+01
   3.3500000e-03   6.7193560e+01
   3.3600000e-03   6.7193560e+01
   3.3700000e-03   6.7193560e+01
   3.3800000e-03   6.7193560e+01
   3.3900000e-03   6.7193560e+01
   3.4000000e-03   6.7193560e+01
   3.4100000e-03   6.7193560e+01
   3.4200000e-03   6.7193560e+01
   3.4300000e-03   6.7193560e+01
   3.4400000e-03   6.7193560e+01
   3.4500000e-03   6.7193560e+01
   3.4600000e-03   6.7193560e+01
   3.4700000e-03   6.7193560e+01
   3.4800000e-03   6.7193560e+01
   3.4900000e-03   6.7193560e+01
   3.5000000e-03   6.7193560e+01
   3.5100000e-03   6.7193560e+01
   3.5200000e-03   6.7193560e+01
   3.5300000e-03   6.7193560e+01
   3.5400000e-03   6.7193560e+01
   3.5500000e-03   6.7193560e+01
   3.5600000e-03   6.7193560e+01
   3.5700000e-03   6.7193560e+01
   3.5800000e-03   6.7193560e+01
   3.5900000e-03   6.7193560e+01
   3.6000000e-03   6.7193560e+01
   3.6100000e-03   6.7193560e+01
   3.6200000e-03   6.7193560e+01
   3.6300000e-03   6.7193560e+01
   3.6400000e-03   6.7193560e+01
   3.6500000e-03   6.7193560e+01
   3.6600000e-03   6.7193560e+01
   3.6700000e-03   6.7193560e+01
   3.6800000e-03   6.7193560e+01
   3.6900000e-03   6.7193560e+01
   3.7000000e-03   6.7193560e+01
   3.7100000e-03   6.7193560e+01
   3.7200000e-03   6.7193560e+01
   3.7300000e-03   6.7193560e+01
   3.7400000e-03   6.7193560e+01
   3.7500000e-03   6.7193560e+01
   3.7600000e-03   6.7193560e+01
   3.7700000e-03   6.7193560e+01
   3.7800000e-03   6.7193560e+01
   3.7900000e-03   6.7193560e+01
   3.8000000e-03   6.7193560e+01
   3.8100000e-03   6.7193560e+01
   3.8200000e-03   6.7193560e+01
   3.8300000e-03   6.7193560e+01
   3.8400000e-03   6.7193560e+01
   3.8500000e-03   6.7193560e+01
   3.8600000e-03   6.7193560e+01
   3.8700000e-03   6.7193560e+01
   3.8800000e-03   6.7193560e+01
   3.8900000e-03   6.7193560e+01
   3.9000000e-03   6.7193560e+01
   3.9100000e-03   6.7193560e+01
   3.9200000e-03   6.7193560e+01
   3.9300000e-03   6.7193560e+01
   3.9400000e-03   6.7193560e+01
   3.9500000e-03   6.7193560e+01
   3.9600000e-03   6.7193560e+01
   3.9700000e-03   6.7193560e+01
   3.9800000e-03   6.7193560e+01
   3.9900000e-03   6.7193560e+01
   4.0000000e-03   6.7193560e+01
   4.0100000e-03   6.7193560e+01
   4.0200000e-03   6.7193560e+01
   4.0300000e-03   6.7193560e+01
   4.0400000e-03   6.7193560e+01
   4.0500000e-03   6.7193560e+01
   4.0600000e-03   6.7193560e+01
   4.0700000e-03   6.7193560e+01
   4.0800000e-03   6.7193560e+01
   4.0900000e-03   6.7193560e+01
   4.1000000e-03   6.7193560e+01
   4.1100000e-03   6.7193560e+01
   4.1200000e-03   6.7193560e+01
   4.1300000e-03   6.7193560e+01
   4.1400000e-03   6.7193560e+01
   4.1500000e-03   6.7193560e+01
   4.1600000e-03   6.7193560e+01
   4.1700000e-03   6.7193560e+01
   4.1800000e-03   6.7193560e+01
   4.1900000e-03   6.7193560e+01
   4.2000000e-03   6.7193560e+01
   4.2100000e-03   6.7193560e+01
   4.2200000e-03   6.7193560e+01
   4.2300000e-03   6.7193560e+01
   4.2400000e-03   6.7193560e+01
   4.2500000e-03   6.7193560e+01
   4.2600000e-03   6.7193560e+01
   4.2700000e-03   6.7193560e+01
   4.2800000e-03   6.7193560e+01
   4.2900000e-03   6.7193560e+01
   4.3000000e-03   6.7193560e+01
   4.3100000e-03   6.7193560e+01
   4.3200000e-03   6.7193560e+01
   4.3300000e-03   6.7193560e+01
   4.3400000e-03   6.7193560e+01
   4.3500000e-03   6.7193560e+01
   4.3600000e-03   6.7193560e+01
   4.3700000e-03   6.7193560e+01
   4.3800000e-03   6.7193560e+01
   4.3900000e-03   6.7193560e+01
   4.4000000e-03   6.7193560e+01
   4.4100000e-03   6.7193560e+01
   4.4200000e-03   6.7193560e+01
   4.4300000e-03   6.7193560e+01
   4.4400000e-03   6.7193560e+01
   4.4500000e-03   6.7193560e+01
   4.4600000e-03   6.7193560e+01
   4.4700000e-03   6.7193560e+01
   4.4800000e-03   6.7193560e+01
   4.4900000e-03   6.7193560e+01
   4.5000000e-03   6.7193560e+01
   4.5100000e-03   6.7193560e+01
   4.5200000e-03   6.7193560e+01
   4.5300000e-03   6.7193560e+01
   4.5400000e-03   6.7193560e+01
   4.5500000e-03   6.7193560e+01
   4.5600000e-03   6.7193560e+01
   4.5700000e-03   6.7193560e+01
   4.5800000e-03   6.7193560e+01
   4.5900000e-03   6.7193560e+01
   4.6000000e-03   6.7193560e+01
   4.6100000e-03   6.7193560e+01
   4.6200000e-03   6.7193560e+01
   4.6300000e-03   6.7193560e+01
   4.6400000e-03   6.7193560e+01
   4.6500000e-03   6.7193560e+01
   4.6600000e-03   6.7193560e+01
   4.6700000e-03   6.7193560e+01
   4.6800000e-03   6.7193560e+01
   4.6900000e-03   6.7193560e+01
   4.7000000e-03   6.7193560e+01
   4.7100000e-03   6.7193560e+01
   4.7200000e-03   6.7193560e+01
   4.7300000e-03   6.7193560e+01
   4.7400000e-03   6.7193560e+01
   4.7500000e-03   6.7193560e+01
   4.7600000e-03   6.7193560e+01
   4.7700000e-03   6.7193560e+01
   4.7800000e-03   6.7193560e+01
   4.7900000e-03   6.7193560e+01
   4.8000000e-03   6.7193560e+01
   4.8100000e-03   6.7193560e+01
   4.8200000e-03   6.7193560e+01
   4.8300000e-03   6.7193560e+01
   4.8400000e-03   6.7193560e+01
   4.8500000e-03   6.7193560e+01
   4.8600000e-03   6.7193560e+01
   4.8700000e-03   6.7193560e+01
   4.8800000e-03   6.7193560e+01
   4.8900000e-03   6.7193560e+01
   4.9000000e-03   6.7193560e+01
   4.9100000e-03   6.7193560e+01
   4.9200000e-03   6.7193560e+01
   4.9300000e-03   6.7193560e+01
   4.9400000e-03   6.7193560e+01
   4.9500000e-03   6.7193560e+01
   4.9600000e-03   6.7193560e+01
   4.9700000e-03   6.7193560e+01
   4.9800000e-03   6.7193560e+01
   4.9900000e-03   6.7193560e+01
   5.0000000e-03   6.7193560e+01
