   9.9000000e-04   4.0726158e+03
   1.0000000e-03   4.0967865e+03
   1.0100000e-03   4.1172323e+03
   1.0200000e-03   4.1300155e+03
   1.0300000e-03   4.1382298e+03
   1.0400000e-03   4.1468210e+03
   1.0500000e-03   4.1567131e+03
   1.0600000e-03   4.1646726e+03
   1.0700000e-03   4.1690207e+03
   1.0800000e-03   4.1696914e+03
   1.0900000e-03   4.1670997e+03
   1.1000000e-03   4.1624099e+03
   1.1100000e-03   4.1590813e+03
   1.1200000e-03   4.1593887e+03
   1.1300000e-03   4.1617403e+03
   1.1400000e-03   4.1617403e+03
   1.1500000e-03   4.1568215e+03
   1.1600000e-03   4.1479390e+03
   1.1700000e-03   4.1377440e+03
   1.1800000e-03   4.1273947e+03
   1.1900000e-03   4.1170175e+03
   1.2000000e-03   4.1077378e+03
   1.2100000e-03   4.1008497e+03
   1.2200000e-03   4.0938842e+03
   1.2300000e-03   4.0817807e+03
   1.2400000e-03   4.0638426e+03
   1.2500000e-03   4.0461769e+03
   1.2600000e-03   4.0340566e+03
   1.2700000e-03   4.0259090e+03
   1.2800000e-03   4.0169395e+03
   1.2900000e-03   4.0056555e+03
   1.3000000e-03   3.9932051e+03
   1.3100000e-03   3.9793918e+03
   1.3200000e-03   3.9628167e+03
   1.3300000e-03   3.9444753e+03
   1.3400000e-03   3.9279945e+03
   1.3500000e-03   3.9154109e+03
   1.3600000e-03   3.9040557e+03
   1.3700000e-03   3.8902463e+03
   1.3800000e-03   3.8749859e+03
   1.3900000e-03   3.8619844e+03
   1.4000000e-03   3.8497128e+03
   1.4100000e-03   3.8320281e+03
   1.4200000e-03   3.8089723e+03
   1.4300000e-03   3.7891182e+03
   1.4400000e-03   3.7771438e+03
   1.4500000e-03   3.7662223e+03
   1.4600000e-03   3.7496873e+03
   1.4700000e-03   3.7323486e+03
   1.4800000e-03   3.7235312e+03
   1.4900000e-03   3.7235312e+03
   1.5000000e-03   3.7253124e+03
   1.5100000e-03   3.7249561e+03
   1.5200000e-03   3.7241788e+03
   1.5300000e-03   3.7244217e+03
   1.5400000e-03   3.7247942e+03
   1.5500000e-03   3.7246322e+03
   1.5600000e-03   3.7245027e+03
   1.5700000e-03   3.7245998e+03
   1.5800000e-03   3.7246646e+03
   1.5900000e-03   3.7245998e+03
   1.6000000e-03   3.7245998e+03
   1.6100000e-03   3.7245998e+03
   1.6200000e-03   3.7245836e+03
   1.6300000e-03   3.7245998e+03
   1.6400000e-03   3.7246160e+03
   1.6500000e-03   3.7245998e+03
   1.6600000e-03   3.7245836e+03
   1.6700000e-03   3.7245998e+03
   1.6800000e-03   3.7245998e+03
   1.6900000e-03   3.7245998e+03
   1.7000000e-03   3.7245998e+03
   1.7100000e-03   3.7245998e+03
   1.7200000e-03   3.7245998e+03
   1.7300000e-03   3.7245998e+03
   1.7400000e-03   3.7245998e+03
   1.7500000e-03   3.7245998e+03
   1.7600000e-03   3.7245998e+03
   1.7700000e-03   3.7245998e+03
   1.7800000e-03   3.7245998e+03
   1.7900000e-03   3.7245998e+03
   1.8000000e-03   3.7245998e+03
   1.8100000e-03   3.7245998e+03
   1.8200000e-03   3.7245998e+03
   1.8300000e-03   3.7245998e+03
   1.8400000e-03   3.7245998e+03
   1.8500000e-03   3.7245998e+03
   1.8600000e-03   3.7245998e+03
   1.8700000e-03   3.7245998e+03
   1.8800000e-03   3.7245998e+03
   1.8900000e-03   3.7245998e+03
   1.9000000e-03   3.7245998e+03
   1.9100000e-03   3.7245998e+03
   1.9200000e-03   3.7245998e+03
   1.9300000e-03   3.7245998e+03
   1.9400000e-03   3.7245998e+03
   1.9500000e-03   3.7245998e+03
   1.9600000e-03   3.7245998e+03
   1.9700000e-03   3.7245998e+03
   1.9800000e-03   3.7245998e+03
   1.9900000e-03   3.7245998e+03
   2.0000000e-03   3.7245998e+03
   2.0100000e-03   3.7245998e+03
   2.0200000e-03   3.7245998e+03
   2.0300000e-03   3.7245998e+03
   2.0400000e-03   3.7245998e+03
   2.0500000e-03   3.7245998e+03
   2.0600000e-03   3.7245998e+03
   2.0700000e-03   3.7245998e+03
   2.0800000e-03   3.7245998e+03
   2.0900000e-03   3.7245998e+03
   2.1000000e-03   3.7245998e+03
   2.1100000e-03   3.7245998e+03
   2.1200000e-03   3.7245998e+03
   2.1300000e-03   3.7245998e+03
   2.1400000e-03   3.7245998e+03
   2.1500000e-03   3.7245998e+03
   2.1600000e-03   3.7245998e+03
   2.1700000e-03   3.7245998e+03
   2.1800000e-03   3.7245998e+03
   2.1900000e-03   3.7245998e+03
   2.2000000e-03   3.7245998e+03
   2.2100000e-03   3.7245998e+03
   2.2200000e-03   3.7245998e+03
   2.2300000e-03   3.7245998e+03
   2.2400000e-03   3.7245998e+03
   2.2500000e-03   3.7245998e+03
   2.2600000e-03   3.7245998e+03
   2.2700000e-03   3.7245998e+03
   2.2800000e-03   3.7245998e+03
   2.2900000e-03   3.7245998e+03
   2.3000000e-03   3.7245998e+03
   2.3100000e-03   3.7245998e+03
   2.3200000e-03   3.7245998e+03
   2.3300000e-03   3.7245998e+03
   2.3400000e-03   3.7245998e+03
   2.3500000e-03   3.7245998e+03
   2.3600000e-03   3.7245998e+03
   2.3700000e-03   3.7245998e+03
   2.3800000e-03   3.7245998e+03
   2.3900000e-03   3.7245998e+03
   2.4000000e-03   3.7245998e+03
   2.4100000e-03   3.7245998e+03
   2.4200000e-03   3.7245998e+03
   2.4300000e-03   3.7245998e+03
   2.4400000e-03   3.7245998e+03
   2.4500000e-03   3.7245998e+03
   2.4600000e-03   3.7245998e+03
   2.4700000e-03   3.7245998e+03
   2.4800000e-03   3.7245998e+03
   2.4900000e-03   3.7245998e+03
   2.5000000e-03   3.7245998e+03
   2.5100000e-03   3.7245998e+03
   2.5200000e-03   3.7245998e+03
   2.5300000e-03   3.7245998e+03
   2.5400000e-03   3.7245998e+03
   2.5500000e-03   3.7245998e+03
   2.5600000e-03   3.7245998e+03
   2.5700000e-03   3.7245998e+03
   2.5800000e-03   3.7245998e+03
   2.5900000e-03   3.7245998e+03
   2.6000000e-03   3.7245998e+03
   2.6100000e-03   3.7245998e+03
   2.6200000e-03   3.7245998e+03
   2.6300000e-03   3.7245998e+03
   2.6400000e-03   3.7245998e+03
   2.6500000e-03   3.7245998e+03
   2.6600000e-03   3.7245998e+03
   2.6700000e-03   3.7245998e+03
   2.6800000e-03   3.7245998e+03
   2.6900000e-03   3.7245998e+03
   2.7000000e-03   3.7245998e+03
   2.7100000e-03   3.7245998e+03
   2.7200000e-03   3.7245998e+03
   2.7300000e-03   3.7245998e+03
   2.7400000e-03   3.7245998e+03
   2.7500000e-03   3.7245998e+03
   2.7600000e-03   3.7245998e+03
   2.7700000e-03   3.7245998e+03
   2.7800000e-03   3.7245998e+03
   2.7900000e-03   3.7245998e+03
   2.8000000e-03   3.7245998e+03
   2.8100000e-03   3.7245998e+03
   2.8200000e-03   3.7245998e+03
   2.8300000e-03   3.7245998e+03
   2.8400000e-03   3.7245998e+03
   2.8500000e-03   3.7245998e+03
   2.8600000e-03   3.7245998e+03
   2.8700000e-03   3.7245998e+03
   2.8800000e-03   3.7245998e+03
   2.8900000e-03   3.7245998e+03
   2.9000000e-03   3.7245998e+03
   2.9100000e-03   3.7245998e+03
   2.9200000e-03   3.7245998e+03
   2.9300000e-03   3.7245998e+03
   2.9400000e-03   3.7245998e+03
   2.9500000e-03   3.7245998e+03
   2.9600000e-03   3.7245998e+03
   2.9700000e-03   3.7245998e+03
   2.9800000e-03   3.7245998e+03
   2.9900000e-03   3.7245998e+03
   3.0000000e-03   3.7245998e+03
   3.0100000e-03   3.7245998e+03
   3.0200000e-03   3.7245998e+03
   3.0300000e-03   3.7245998e+03
   3.0400000e-03   3.7245998e+03
   3.0500000e-03   3.7245998e+03
   3.0600000e-03   3.7245998e+03
   3.0700000e-03   3.7245998e+03
   3.0800000e-03   3.7245998e+03
   3.0900000e-03   3.7245998e+03
   3.1000000e-03   3.7245998e+03
   3.1100000e-03   3.7245998e+03
   3.1200000e-03   3.7245998e+03
   3.1300000e-03   3.7245998e+03
   3.1400000e-03   3.7245998e+03
   3.1500000e-03   3.7245998e+03
   3.1600000e-03   3.7245998e+03
   3.1700000e-03   3.7245998e+03
   3.1800000e-03   3.7245998e+03
   3.1900000e-03   3.7245998e+03
   3.2000000e-03   3.7245998e+03
   3.2100000e-03   3.7245998e+03
   3.2200000e-03   3.7245998e+03
   3.2300000e-03   3.7245998e+03
   3.2400000e-03   3.7245998e+03
   3.2500000e-03   3.7245998e+03
   3.2600000e-03   3.7245998e+03
   3.2700000e-03   3.7245998e+03
   3.2800000e-03   3.7245998e+03
   3.2900000e-03   3.7245998e+03
   3.3000000e-03   3.7245998e+03
   3.3100000e-03   3.7245998e+03
   3.3200000e-03   3.7245998e+03
   3.3300000e-03   3.7245998e+03
   3.3400000e-03   3.7245998e+03
   3.3500000e-03   3.7245998e+03
   3.3600000e-03   3.7245998e+03
   3.3700000e-03   3.7245998e+03
   3.3800000e-03   3.7245998e+03
   3.3900000e-03   3.7245998e+03
   3.4000000e-03   3.7245998e+03
   3.4100000e-03   3.7245998e+03
   3.4200000e-03   3.7245998e+03
   3.4300000e-03   3.7245998e+03
   3.4400000e-03   3.7245998e+03
   3.4500000e-03   3.7245998e+03
   3.4600000e-03   3.7245998e+03
   3.4700000e-03   3.7245998e+03
   3.4800000e-03   3.7245998e+03
   3.4900000e-03   3.7245998e+03
   3.5000000e-03   3.7245998e+03
   3.5100000e-03   3.7245998e+03
   3.5200000e-03   3.7245998e+03
   3.5300000e-03   3.7245998e+03
   3.5400000e-03   3.7245998e+03
   3.5500000e-03   3.7245998e+03
   3.5600000e-03   3.7245998e+03
   3.5700000e-03   3.7245998e+03
   3.5800000e-03   3.7245998e+03
   3.5900000e-03   3.7245998e+03
   3.6000000e-03   3.7245998e+03
   3.6100000e-03   3.7245998e+03
   3.6200000e-03   3.7245998e+03
   3.6300000e-03   3.7245998e+03
   3.6400000e-03   3.7245998e+03
   3.6500000e-03   3.7245998e+03
   3.6600000e-03   3.7245998e+03
   3.6700000e-03   3.7245998e+03
   3.6800000e-03   3.7245998e+03
   3.6900000e-03   3.7245998e+03
   3.7000000e-03   3.7245998e+03
   3.7100000e-03   3.7245998e+03
   3.7200000e-03   3.7245998e+03
   3.7300000e-03   3.7245998e+03
   3.7400000e-03   3.7245998e+03
   3.7500000e-03   3.7245998e+03
   3.7600000e-03   3.7245998e+03
   3.7700000e-03   3.7245998e+03
   3.7800000e-03   3.7245998e+03
   3.7900000e-03   3.7245998e+03
   3.8000000e-03   3.7245998e+03
   3.8100000e-03   3.7245998e+03
   3.8200000e-03   3.7245998e+03
   3.8300000e-03   3.7245998e+03
   3.8400000e-03   3.7245998e+03
   3.8500000e-03   3.7245998e+03
   3.8600000e-03   3.7245998e+03
   3.8700000e-03   3.7245998e+03
   3.8800000e-03   3.7245998e+03
   3.8900000e-03   3.7245998e+03
   3.9000000e-03   3.7245998e+03
   3.9100000e-03   3.7245998e+03
   3.9200000e-03   3.7245998e+03
   3.9300000e-03   3.7245998e+03
   3.9400000e-03   3.7245998e+03
   3.9500000e-03   3.7245998e+03
   3.9600000e-03   3.7245998e+03
   3.9700000e-03   3.7245998e+03
   3.9800000e-03   3.7245998e+03
   3.9900000e-03   3.7245998e+03
   4.0000000e-03   3.7245998e+03
   4.0100000e-03   3.7245998e+03
   4.0200000e-03   3.7245998e+03
   4.0300000e-03   3.7245998e+03
   4.0400000e-03   3.7245998e+03
   4.0500000e-03   3.7245998e+03
   4.0600000e-03   3.7245998e+03
   4.0700000e-03   3.7245998e+03
   4.0800000e-03   3.7245998e+03
   4.0900000e-03   3.7245998e+03
   4.1000000e-03   3.7245998e+03
   4.1100000e-03   3.7245998e+03
   4.1200000e-03   3.7245998e+03
   4.1300000e-03   3.7245998e+03
   4.1400000e-03   3.7245998e+03
   4.1500000e-03   3.7245998e+03
   4.1600000e-03   3.7245998e+03
   4.1700000e-03   3.7245998e+03
   4.1800000e-03   3.7245998e+03
   4.1900000e-03   3.7245998e+03
   4.2000000e-03   3.7245998e+03
   4.2100000e-03   3.7245998e+03
   4.2200000e-03   3.7245998e+03
   4.2300000e-03   3.7245998e+03
   4.2400000e-03   3.7245998e+03
   4.2500000e-03   3.7245998e+03
   4.2600000e-03   3.7245998e+03
   4.2700000e-03   3.7245998e+03
   4.2800000e-03   3.7245998e+03
   4.2900000e-03   3.7245998e+03
   4.3000000e-03   3.7245998e+03
   4.3100000e-03   3.7245998e+03
   4.3200000e-03   3.7245998e+03
   4.3300000e-03   3.7245998e+03
   4.3400000e-03   3.7245998e+03
   4.3500000e-03   3.7245998e+03
   4.3600000e-03   3.7245998e+03
   4.3700000e-03   3.7245998e+03
   4.3800000e-03   3.7245998e+03
   4.3900000e-03   3.7245998e+03
   4.4000000e-03   3.7245998e+03
   4.4100000e-03   3.7245998e+03
   4.4200000e-03   3.7245998e+03
   4.4300000e-03   3.7245998e+03
   4.4400000e-03   3.7245998e+03
   4.4500000e-03   3.7245998e+03
   4.4600000e-03   3.7245998e+03
   4.4700000e-03   3.7245998e+03
   4.4800000e-03   3.7245998e+03
   4.4900000e-03   3.7245998e+03
   4.5000000e-03   3.7245998e+03
   4.5100000e-03   3.7245998e+03
   4.5200000e-03   3.7245998e+03
   4.5300000e-03   3.7245998e+03
   4.5400000e-03   3.7245998e+03
   4.5500000e-03   3.7245998e+03
   4.5600000e-03   3.7245998e+03
   4.5700000e-03   3.7245998e+03
   4.5800000e-03   3.7245998e+03
   4.5900000e-03   3.7245998e+03
   4.6000000e-03   3.7245998e+03
   4.6100000e-03   3.7245998e+03
   4.6200000e-03   3.7245998e+03
   4.6300000e-03   3.7245998e+03
   4.6400000e-03   3.7245998e+03
   4.6500000e-03   3.7245998e+03
   4.6600000e-03   3.7245998e+03
   4.6700000e-03   3.7245998e+03
   4.6800000e-03   3.7245998e+03
   4.6900000e-03   3.7245998e+03
   4.7000000e-03   3.7245998e+03
   4.7100000e-03   3.7245998e+03
   4.7200000e-03   3.7245998e+03
   4.7300000e-03   3.7245998e+03
   4.7400000e-03   3.7245998e+03
   4.7500000e-03   3.7245998e+03
   4.7600000e-03   3.7245998e+03
   4.7700000e-03   3.7245998e+03
   4.7800000e-03   3.7245998e+03
   4.7900000e-03   3.7245998e+03
   4.8000000e-03   3.7245998e+03
   4.8100000e-03   3.7245998e+03
   4.8200000e-03   3.7245998e+03
   4.8300000e-03   3.7245998e+03
   4.8400000e-03   3.7245998e+03
   4.8500000e-03   3.7245998e+03
   4.8600000e-03   3.7245998e+03
   4.8700000e-03   3.7245998e+03
   4.8800000e-03   3.7245998e+03
   4.8900000e-03   3.7245998e+03
   4.9000000e-03   3.7245998e+03
   4.9100000e-03   3.7245998e+03
   4.9200000e-03   3.7245998e+03
   4.9300000e-03   3.7245998e+03
   4.9400000e-03   3.7245998e+03
   4.9500000e-03   3.7245998e+03
   4.9600000e-03   3.7245998e+03
   4.9700000e-03   3.7245998e+03
   4.9800000e-03   3.7245998e+03
   4.9900000e-03   3.7245998e+03
   5.0000000e-03   3.7245998e+03
