   6.4000000e-04   1.4229957e+03
   6.5000000e-04   1.1527026e+03
   6.6000000e-04   9.4513198e+02
   6.7000000e-04   7.8452982e+02
   6.8000000e-04   6.5939951e+02
   6.9000000e-04   5.6066276e+02
   7.0000000e-04   4.8251866e+02
   7.1000000e-04   4.2030666e+02
   7.2000000e-04   3.7083773e+02
   7.3000000e-04   3.3080186e+02
   7.4000000e-04   2.9793328e+02
   7.5000000e-04   2.7031679e+02
   7.6000000e-04   2.4714608e+02
   7.7000000e-04   2.2767965e+02
   7.8000000e-04   2.1158876e+02
   7.9000000e-04   1.9821050e+02
   8.0000000e-04   1.8703946e+02
   8.1000000e-04   1.7743327e+02
   8.2000000e-04   1.6917515e+02
   8.3000000e-04   1.6207263e+02
   8.4000000e-04   1.5606999e+02
   8.5000000e-04   1.5089204e+02
   8.6000000e-04   1.4642006e+02
   8.7000000e-04   1.4253243e+02
   8.8000000e-04   1.3920944e+02
   8.9000000e-04   1.3625997e+02
   9.0000000e-04   1.3356451e+02
   9.1000000e-04   1.3108023e+02
   9.2000000e-04   1.2896868e+02
   9.3000000e-04   1.2730230e+02
   9.4000000e-04   1.2601357e+02
   9.5000000e-04   1.2488703e+02
   9.6000000e-04   1.2384547e+02
   9.7000000e-04   1.2290781e+02
   9.8000000e-04   1.2208586e+02
   9.9000000e-04   1.2126759e+02
   1.0000000e-03   1.2044516e+02
   1.0100000e-03   1.1975759e+02
   1.0200000e-03   1.1933141e+02
   1.0300000e-03   1.1905905e+02
   1.0400000e-03   1.1877543e+02
   1.0500000e-03   1.1845043e+02
   1.0600000e-03   1.1819013e+02
   1.0700000e-03   1.1804839e+02
   1.0800000e-03   1.1802655e+02
   1.0900000e-03   1.1811097e+02
   1.1000000e-03   1.1826402e+02
   1.1100000e-03   1.1837287e+02
   1.1200000e-03   1.1836281e+02
   1.1300000e-03   1.1828590e+02
   1.1400000e-03   1.1828590e+02
   1.1500000e-03   1.1844688e+02
   1.1600000e-03   1.1873862e+02
   1.1700000e-03   1.1907512e+02
   1.1800000e-03   1.1941855e+02
   1.1900000e-03   1.1976477e+02
   1.2000000e-03   1.2007596e+02
   1.2100000e-03   1.2030794e+02
   1.2200000e-03   1.2054337e+02
   1.2300000e-03   1.2095452e+02
   1.2400000e-03   1.2156871e+02
   1.2500000e-03   1.2217929e+02
   1.2600000e-03   1.2260154e+02
   1.2700000e-03   1.2288692e+02
   1.2800000e-03   1.2320253e+02
   1.2900000e-03   1.2360174e+02
   1.3000000e-03   1.2404502e+02
   1.3100000e-03   1.2454033e+02
   1.3200000e-03   1.2513956e+02
   1.3300000e-03   1.2580896e+02
   1.3400000e-03   1.2641619e+02
   1.3500000e-03   1.2688353e+02
   1.3600000e-03   1.2730803e+02
   1.3700000e-03   1.2782787e+02
   1.3800000e-03   1.2840696e+02
   1.3900000e-03   1.2890421e+02
   1.4000000e-03   1.2937687e+02
   1.4100000e-03   1.3006373e+02
   1.4200000e-03   1.3096951e+02
   1.4300000e-03   1.3175901e+02
   1.4400000e-03   1.3223949e+02
   1.4500000e-03   1.3268058e+02
   1.4600000e-03   1.3335364e+02
   1.4700000e-03   1.3406632e+02
   1.4800000e-03   1.3443147e+02
   1.4900000e-03   1.3443147e+02
   1.5000000e-03   1.3435756e+02
   1.5100000e-03   1.3437234e+02
   1.5200000e-03   1.3440459e+02
   1.5300000e-03   1.3439451e+02
   1.5400000e-03   1.3437906e+02
   1.5500000e-03   1.3438578e+02
   1.5600000e-03   1.3439115e+02
   1.5700000e-03   1.3438712e+02
   1.5800000e-03   1.3438443e+02
   1.5900000e-03   1.3438712e+02
   1.6000000e-03   1.3438712e+02
   1.6100000e-03   1.3438712e+02
   1.6200000e-03   1.3438779e+02
   1.6300000e-03   1.3438712e+02
   1.6400000e-03   1.3438645e+02
   1.6500000e-03   1.3438712e+02
   1.6600000e-03   1.3438779e+02
   1.6700000e-03   1.3438712e+02
   1.6800000e-03   1.3438712e+02
   1.6900000e-03   1.3438712e+02
   1.7000000e-03   1.3438712e+02
   1.7100000e-03   1.3438712e+02
   1.7200000e-03   1.3438712e+02
   1.7300000e-03   1.3438712e+02
   1.7400000e-03   1.3438712e+02
   1.7500000e-03   1.3438712e+02
   1.7600000e-03   1.3438712e+02
   1.7700000e-03   1.3438712e+02
   1.7800000e-03   1.3438712e+02
   1.7900000e-03   1.3438712e+02
   1.8000000e-03   1.3438712e+02
   1.8100000e-03   1.3438712e+02
   1.8200000e-03   1.3438712e+02
   1.8300000e-03   1.3438712e+02
   1.8400000e-03   1.3438712e+02
   1.8500000e-03   1.3438712e+02
   1.8600000e-03   1.3438712e+02
   1.8700000e-03   1.3438712e+02
   1.8800000e-03   1.3438712e+02
   1.8900000e-03   1.3438712e+02
   1.9000000e-03   1.3438712e+02
   1.9100000e-03   1.3438712e+02
   1.9200000e-03   1.3438712e+02
   1.9300000e-03   1.3438712e+02
   1.9400000e-03   1.3438712e+02
   1.9500000e-03   1.3438712e+02
   1.9600000e-03   1.3438712e+02
   1.9700000e-03   1.3438712e+02
   1.9800000e-03   1.3438712e+02
   1.9900000e-03   1.3438712e+02
   2.0000000e-03   1.3438712e+02
   2.0100000e-03   1.3438712e+02
   2.0200000e-03   1.3438712e+02
   2.0300000e-03   1.3438712e+02
   2.0400000e-03   1.3438712e+02
   2.0500000e-03   1.3438712e+02
   2.0600000e-03   1.3438712e+02
   2.0700000e-03   1.3438712e+02
   2.0800000e-03   1.3438712e+02
   2.0900000e-03   1.3438712e+02
   2.1000000e-03   1.3438712e+02
   2.1100000e-03   1.3438712e+02
   2.1200000e-03   1.3438712e+02
   2.1300000e-03   1.3438712e+02
   2.1400000e-03   1.3438712e+02
   2.1500000e-03   1.3438712e+02
   2.1600000e-03   1.3438712e+02
   2.1700000e-03   1.3438712e+02
   2.1800000e-03   1.3438712e+02
   2.1900000e-03   1.3438712e+02
   2.2000000e-03   1.3438712e+02
   2.2100000e-03   1.3438712e+02
   2.2200000e-03   1.3438712e+02
   2.2300000e-03   1.3438712e+02
   2.2400000e-03   1.3438712e+02
   2.2500000e-03   1.3438712e+02
   2.2600000e-03   1.3438712e+02
   2.2700000e-03   1.3438712e+02
   2.2800000e-03   1.3438712e+02
   2.2900000e-03   1.3438712e+02
   2.3000000e-03   1.3438712e+02
   2.3100000e-03   1.3438712e+02
   2.3200000e-03   1.3438712e+02
   2.3300000e-03   1.3438712e+02
   2.3400000e-03   1.3438712e+02
   2.3500000e-03   1.3438712e+02
   2.3600000e-03   1.3438712e+02
   2.3700000e-03   1.3438712e+02
   2.3800000e-03   1.3438712e+02
   2.3900000e-03   1.3438712e+02
   2.4000000e-03   1.3438712e+02
   2.4100000e-03   1.3438712e+02
   2.4200000e-03   1.3438712e+02
   2.4300000e-03   1.3438712e+02
   2.4400000e-03   1.3438712e+02
   2.4500000e-03   1.3438712e+02
   2.4600000e-03   1.3438712e+02
   2.4700000e-03   1.3438712e+02
   2.4800000e-03   1.3438712e+02
   2.4900000e-03   1.3438712e+02
   2.5000000e-03   1.3438712e+02
   2.5100000e-03   1.3438712e+02
   2.5200000e-03   1.3438712e+02
   2.5300000e-03   1.3438712e+02
   2.5400000e-03   1.3438712e+02
   2.5500000e-03   1.3438712e+02
   2.5600000e-03   1.3438712e+02
   2.5700000e-03   1.3438712e+02
   2.5800000e-03   1.3438712e+02
   2.5900000e-03   1.3438712e+02
   2.6000000e-03   1.3438712e+02
   2.6100000e-03   1.3438712e+02
   2.6200000e-03   1.3438712e+02
   2.6300000e-03   1.3438712e+02
   2.6400000e-03   1.3438712e+02
   2.6500000e-03   1.3438712e+02
   2.6600000e-03   1.3438712e+02
   2.6700000e-03   1.3438712e+02
   2.6800000e-03   1.3438712e+02
   2.6900000e-03   1.3438712e+02
   2.7000000e-03   1.3438712e+02
   2.7100000e-03   1.3438712e+02
   2.7200000e-03   1.3438712e+02
   2.7300000e-03   1.3438712e+02
   2.7400000e-03   1.3438712e+02
   2.7500000e-03   1.3438712e+02
   2.7600000e-03   1.3438712e+02
   2.7700000e-03   1.3438712e+02
   2.7800000e-03   1.3438712e+02
   2.7900000e-03   1.3438712e+02
   2.8000000e-03   1.3438712e+02
   2.8100000e-03   1.3438712e+02
   2.8200000e-03   1.3438712e+02
   2.8300000e-03   1.3438712e+02
   2.8400000e-03   1.3438712e+02
   2.8500000e-03   1.3438712e+02
   2.8600000e-03   1.3438712e+02
   2.8700000e-03   1.3438712e+02
   2.8800000e-03   1.3438712e+02
   2.8900000e-03   1.3438712e+02
   2.9000000e-03   1.3438712e+02
   2.9100000e-03   1.3438712e+02
   2.9200000e-03   1.3438712e+02
   2.9300000e-03   1.3438712e+02
   2.9400000e-03   1.3438712e+02
   2.9500000e-03   1.3438712e+02
   2.9600000e-03   1.3438712e+02
   2.9700000e-03   1.3438712e+02
   2.9800000e-03   1.3438712e+02
   2.9900000e-03   1.3438712e+02
   3.0000000e-03   1.3438712e+02
   3.0100000e-03   1.3438712e+02
   3.0200000e-03   1.3438712e+02
   3.0300000e-03   1.3438712e+02
   3.0400000e-03   1.3438712e+02
   3.0500000e-03   1.3438712e+02
   3.0600000e-03   1.3438712e+02
   3.0700000e-03   1.3438712e+02
   3.0800000e-03   1.3438712e+02
   3.0900000e-03   1.3438712e+02
   3.1000000e-03   1.3438712e+02
   3.1100000e-03   1.3438712e+02
   3.1200000e-03   1.3438712e+02
   3.1300000e-03   1.3438712e+02
   3.1400000e-03   1.3438712e+02
   3.1500000e-03   1.3438712e+02
   3.1600000e-03   1.3438712e+02
   3.1700000e-03   1.3438712e+02
   3.1800000e-03   1.3438712e+02
   3.1900000e-03   1.3438712e+02
   3.2000000e-03   1.3438712e+02
   3.2100000e-03   1.3438712e+02
   3.2200000e-03   1.3438712e+02
   3.2300000e-03   1.3438712e+02
   3.2400000e-03   1.3438712e+02
   3.2500000e-03   1.3438712e+02
   3.2600000e-03   1.3438712e+02
   3.2700000e-03   1.3438712e+02
   3.2800000e-03   1.3438712e+02
   3.2900000e-03   1.3438712e+02
   3.3000000e-03   1.3438712e+02
   3.3100000e-03   1.3438712e+02
   3.3200000e-03   1.3438712e+02
   3.3300000e-03   1.3438712e+02
   3.3400000e-03   1.3438712e+02
   3.3500000e-03   1.3438712e+02
   3.3600000e-03   1.3438712e+02
   3.3700000e-03   1.3438712e+02
   3.3800000e-03   1.3438712e+02
   3.3900000e-03   1.3438712e+02
   3.4000000e-03   1.3438712e+02
   3.4100000e-03   1.3438712e+02
   3.4200000e-03   1.3438712e+02
   3.4300000e-03   1.3438712e+02
   3.4400000e-03   1.3438712e+02
   3.4500000e-03   1.3438712e+02
   3.4600000e-03   1.3438712e+02
   3.4700000e-03   1.3438712e+02
   3.4800000e-03   1.3438712e+02
   3.4900000e-03   1.3438712e+02
   3.5000000e-03   1.3438712e+02
   3.5100000e-03   1.3438712e+02
   3.5200000e-03   1.3438712e+02
   3.5300000e-03   1.3438712e+02
   3.5400000e-03   1.3438712e+02
   3.5500000e-03   1.3438712e+02
   3.5600000e-03   1.3438712e+02
   3.5700000e-03   1.3438712e+02
   3.5800000e-03   1.3438712e+02
   3.5900000e-03   1.3438712e+02
   3.6000000e-03   1.3438712e+02
   3.6100000e-03   1.3438712e+02
   3.6200000e-03   1.3438712e+02
   3.6300000e-03   1.3438712e+02
   3.6400000e-03   1.3438712e+02
   3.6500000e-03   1.3438712e+02
   3.6600000e-03   1.3438712e+02
   3.6700000e-03   1.3438712e+02
   3.6800000e-03   1.3438712e+02
   3.6900000e-03   1.3438712e+02
   3.7000000e-03   1.3438712e+02
   3.7100000e-03   1.3438712e+02
   3.7200000e-03   1.3438712e+02
   3.7300000e-03   1.3438712e+02
   3.7400000e-03   1.3438712e+02
   3.7500000e-03   1.3438712e+02
   3.7600000e-03   1.3438712e+02
   3.7700000e-03   1.3438712e+02
   3.7800000e-03   1.3438712e+02
   3.7900000e-03   1.3438712e+02
   3.8000000e-03   1.3438712e+02
   3.8100000e-03   1.3438712e+02
   3.8200000e-03   1.3438712e+02
   3.8300000e-03   1.3438712e+02
   3.8400000e-03   1.3438712e+02
   3.8500000e-03   1.3438712e+02
   3.8600000e-03   1.3438712e+02
   3.8700000e-03   1.3438712e+02
   3.8800000e-03   1.3438712e+02
   3.8900000e-03   1.3438712e+02
   3.9000000e-03   1.3438712e+02
   3.9100000e-03   1.3438712e+02
   3.9200000e-03   1.3438712e+02
   3.9300000e-03   1.3438712e+02
   3.9400000e-03   1.3438712e+02
   3.9500000e-03   1.3438712e+02
   3.9600000e-03   1.3438712e+02
   3.9700000e-03   1.3438712e+02
   3.9800000e-03   1.3438712e+02
   3.9900000e-03   1.3438712e+02
   4.0000000e-03   1.3438712e+02
   4.0100000e-03   1.3438712e+02
   4.0200000e-03   1.3438712e+02
   4.0300000e-03   1.3438712e+02
   4.0400000e-03   1.3438712e+02
   4.0500000e-03   1.3438712e+02
   4.0600000e-03   1.3438712e+02
   4.0700000e-03   1.3438712e+02
   4.0800000e-03   1.3438712e+02
   4.0900000e-03   1.3438712e+02
   4.1000000e-03   1.3438712e+02
   4.1100000e-03   1.3438712e+02
   4.1200000e-03   1.3438712e+02
   4.1300000e-03   1.3438712e+02
   4.1400000e-03   1.3438712e+02
   4.1500000e-03   1.3438712e+02
   4.1600000e-03   1.3438712e+02
   4.1700000e-03   1.3438712e+02
   4.1800000e-03   1.3438712e+02
   4.1900000e-03   1.3438712e+02
   4.2000000e-03   1.3438712e+02
   4.2100000e-03   1.3438712e+02
   4.2200000e-03   1.3438712e+02
   4.2300000e-03   1.3438712e+02
   4.2400000e-03   1.3438712e+02
   4.2500000e-03   1.3438712e+02
   4.2600000e-03   1.3438712e+02
   4.2700000e-03   1.3438712e+02
   4.2800000e-03   1.3438712e+02
   4.2900000e-03   1.3438712e+02
   4.3000000e-03   1.3438712e+02
   4.3100000e-03   1.3438712e+02
   4.3200000e-03   1.3438712e+02
   4.3300000e-03   1.3438712e+02
   4.3400000e-03   1.3438712e+02
   4.3500000e-03   1.3438712e+02
   4.3600000e-03   1.3438712e+02
   4.3700000e-03   1.3438712e+02
   4.3800000e-03   1.3438712e+02
   4.3900000e-03   1.3438712e+02
   4.4000000e-03   1.3438712e+02
   4.4100000e-03   1.3438712e+02
   4.4200000e-03   1.3438712e+02
   4.4300000e-03   1.3438712e+02
   4.4400000e-03   1.3438712e+02
   4.4500000e-03   1.3438712e+02
   4.4600000e-03   1.3438712e+02
   4.4700000e-03   1.3438712e+02
   4.4800000e-03   1.3438712e+02
   4.4900000e-03   1.3438712e+02
   4.5000000e-03   1.3438712e+02
   4.5100000e-03   1.3438712e+02
   4.5200000e-03   1.3438712e+02
   4.5300000e-03   1.3438712e+02
   4.5400000e-03   1.3438712e+02
   4.5500000e-03   1.3438712e+02
   4.5600000e-03   1.3438712e+02
   4.5700000e-03   1.3438712e+02
   4.5800000e-03   1.3438712e+02
   4.5900000e-03   1.3438712e+02
   4.6000000e-03   1.3438712e+02
   4.6100000e-03   1.3438712e+02
   4.6200000e-03   1.3438712e+02
   4.6300000e-03   1.3438712e+02
   4.6400000e-03   1.3438712e+02
   4.6500000e-03   1.3438712e+02
   4.6600000e-03   1.3438712e+02
   4.6700000e-03   1.3438712e+02
   4.6800000e-03   1.3438712e+02
   4.6900000e-03   1.3438712e+02
   4.7000000e-03   1.3438712e+02
   4.7100000e-03   1.3438712e+02
   4.7200000e-03   1.3438712e+02
   4.7300000e-03   1.3438712e+02
   4.7400000e-03   1.3438712e+02
   4.7500000e-03   1.3438712e+02
   4.7600000e-03   1.3438712e+02
   4.7700000e-03   1.3438712e+02
   4.7800000e-03   1.3438712e+02
   4.7900000e-03   1.3438712e+02
   4.8000000e-03   1.3438712e+02
   4.8100000e-03   1.3438712e+02
   4.8200000e-03   1.3438712e+02
   4.8300000e-03   1.3438712e+02
   4.8400000e-03   1.3438712e+02
   4.8500000e-03   1.3438712e+02
   4.8600000e-03   1.3438712e+02
   4.8700000e-03   1.3438712e+02
   4.8800000e-03   1.3438712e+02
   4.8900000e-03   1.3438712e+02
   4.9000000e-03   1.3438712e+02
   4.9100000e-03   1.3438712e+02
   4.9200000e-03   1.3438712e+02
   4.9300000e-03   1.3438712e+02
   4.9400000e-03   1.3438712e+02
   4.9500000e-03   1.3438712e+02
   4.9600000e-03   1.3438712e+02
   4.9700000e-03   1.3438712e+02
   4.9800000e-03   1.3438712e+02
   4.9900000e-03   1.3438712e+02
   5.0000000e-03   1.3438712e+02
