File,Is SLURM File,Replace -J,Missing %J in .out/.err,Details
namd\namd_mpi.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
netlogo\netlogo.submit,False,False,True,Line 3: Output/Error file directive missing '%J' | Line 4: Output/Error file directive missing '%J'
neurodocker-fsl\fsl_bet.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
neurodocker-fsl\fsl_fslmaths.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
nextflow\nextflow.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
nwchem\nwchem.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
openmx\openmx.submit,False,False,False,
orca\orca.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
parallel-fastq-dump\parallel_fastq_dump.submit,False,False,False,
postgresql\postgres.submit,False,False,True,Line 5: Output/Error file directive missing '%J' | Line 6: Output/Error file directive missing '%J'
python\python.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
R\R_single.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
sas\sas.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
sparta\sparta.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
tcia\tcia_collection_download.submit,False,False,False,
tensorflow\tf-example.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
tensorflow_gpu_tracking\tf-example.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
trimmomatic\trimmomatic_pe.submit,False,False,False,
turbowave\turbowave.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
vasp\vasp-acc.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
vasp\vasp.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
verkko\verkko_local.submit,False,False,True,Line 8: Output/Error file directive missing '%J' | Line 9: Output/Error file directive missing '%J'
verkko\verkko_slurm.submit,False,False,True,Line 8: Output/Error file directive missing '%J' | Line 9: Output/Error file directive missing '%J'
virmap\virmap.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
WRF\real.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
WRF\wrf.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
yambo\yambo.submit,False,True,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J' | Line 24: '-J' should be replaced with '--job-name'
abaqus\2021\abaqus.submit,False,False,True,Line 8: Output/Error file directive missing '%J' | Line 9: Output/Error file directive missing '%J'
alphafold\2.0.0\alphafold_cpu.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
alphafold\2.0.0\alphafold_gpu.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
alphafold\2.2.0\alphafold_cpu.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
alphafold\2.2.0\alphafold_gpu_monomer.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
alphafold\2.2.0\alphafold_gpu_multimer.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
alphafold\2.2.0\alphafold_gpu_reduced_dbs.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
alphafold\2.3.2\alphafold_cpu.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
alphafold\2.3.2\alphafold_gpu_monomer.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
alphafold\2.3.2\alphafold_gpu_multimer.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
alphafold\2.3.2\alphafold_gpu_reduced_dbs.submit,False,False,True,Line 9: Output/Error file directive missing '%J' | Line 10: Output/Error file directive missing '%J'
ambertools\22\ambertools_gpu.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
ambertools\22\ambertools_mpi.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
ambertools\23\ambertools_gpu.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
ashs\1.0.0\ashs_parallel.submit,False,False,False,
ashs\1.0.0\ashs_single.submit,False,False,False,
blast\nucleotide\blast_nucleotide.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
blast\protein\blast_protein.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
fluent\19.2\fluent.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
fluent\2021\fluent.submit,False,False,True,Line 5: Output/Error file directive missing '%J' | Line 6: Output/Error file directive missing '%J'
matlab\other_examples\matlab_parallel.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
matlab\other_examples\matlab_serial.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
OSG\quickstart\osg-template-job-input-and-transfer.submit,False,False,False,
OSG\quickstart\osg-template-job.submit,False,False,False,
OSG\ScalingUp-Python\Example1\ScalingUp-PythonCals.submit,False,False,False,
OSG\ScalingUp-Python\Example2\ScalingUp-PythonCals.submit,False,False,False,
OSG\ScalingUp-Python\Example3\ScalingUp-PythonCals.submit,False,False,False,
OSG\ScalingUp-Python\Example4\ScalingUp-PythonCals.submit,False,False,False,
R\advanced\get_data.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
R\advanced\R_analysis.submit,False,False,True,Line 6: Output/Error file directive missing '%J' | Line 7: Output/Error file directive missing '%J'
ssages\gromacs\ssages_mpi_gromacs.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
ssages\lammps\ssages_mpi_lammps.submit,False,False,True,Line 7: Output/Error file directive missing '%J' | Line 8: Output/Error file directive missing '%J'
