State,Code
connecticut,DXR
connecticut,GON
connecticut,HFD
connecticut,HVN
connecticut,OXC
connecticut,BDL
delaware,GED
delaware,ILG
florida,DAB
florida,FLL
florida,RSW
florida,GNV
florida,JAX
florida,VQQ
florida,EYW
florida,LAL
florida,MTH
florida,MLB
florida,MIA
florida,X44
florida,APF
florida,OCF
florida,MCO
florida,PFN
florida,PNS
florida,PGD
florida,PIE
florida,SFB
florida,SRQ
florida,SGJ
florida,TLH
florida,TPA
florida,TIX
florida,VPS
florida,VRB
florida,PBI
georgia,ABY
georgia,AHN
georgia,ATL
georgia,AGS
georgia,BQK
georgia,CSG
georgia,MCN
georgia,RMG
georgia,SAV
georgia,VLD
hawaii,HNM
hawaii,ITO
hawaii,HNL
hawaii,OGG
hawaii,MUE
hawaii,MKK
hawaii,KOA
hawaii,LNY
hawaii,LIH
iowa,BRL
iowa,CID
iowa,CWI
iowa,DSM
iowa,DBQ
iowa,FOD
iowa,MCW
iowa,OTM
iowa,SUX
iowa,ALO
idaho,BOI
idaho,COE
idaho,SUN
idaho,IDA
idaho,LWS
idaho,PIH
idaho,TWF
illinois,ALN
illinois,BLV
illinois,BMI
illinois,MDH
illinois,CMI
illinois,MDW
illinois,ORD
illinois,CGX
illinois,DNV
illinois,DEC
illinois,MWA
illinois,MTO
illinois,MLI
illinois,MVN
illinois,PIA
illinois,UIN
illinois,RFD
illinois,SPI
illinois,SQI
indiana,AID
indiana,BMG
indiana,BAK
indiana,EKM
indiana,EVV
indiana,FWA
indiana,GYY
indiana,IND
indiana,MQJ
indiana,LAF
indiana,MIE
indiana,SBN
indiana,HUF
indiana,VPZ
kansas,DDC
kansas,GCK
kansas,GLD
kansas,GBD
kansas,HYS
kansas,HUT
kansas,LBL
kansas,MHK
kansas,IXD
kansas,SLN
kansas,FOE
kansas,ICT
kentucky,BWG
kentucky,LEX
kentucky,SDF
kentucky,OWB
kentucky,PAH
louisiana,AEX
louisiana,ESF
louisiana,BTR
louisiana,LCH
louisiana,LFT
louisiana,MLU
louisiana,MSY
louisiana,NEW
louisiana,SHV
louisiana,TVR
massachusetts,BED
massachusetts,BOS
massachusetts,HYA
massachusetts,ACK
massachusetts,EWB
massachusetts,PVC
massachusetts,CEF
massachusetts,MVY
massachusetts,BAF
massachusetts,ORH
maryland,BWI
maryland,HGR
maryland,SBY
maine,AUG
maine,BGR
maine,BHB
maine,PWM
maine,PQI
maine,RKD
michigan,APN
michigan,BTL
michigan,ACB
michigan,BEH
michigan,CVX
michigan,DTW
michigan,DET
michigan,ESC
michigan,FNT
michigan,GLR
michigan,GRR
michigan,CMX
michigan,IMT
michigan,IWD
michigan,JXN
michigan,AZO
michigan,LAN
michigan,MBL
michigan,SAW
michigan,MNM
michigan,MKG
michigan,PLN
michigan,PTK
michigan,MBS
michigan,CIU
michigan,TVC
minnesota,AXN
minnesota,BDE
minnesota,BJI
minnesota,BRD
minnesota,DLH
minnesota,ELO
minnesota,FRM
minnesota,GPZ
minnesota,HIB
minnesota,INL
minnesota,MKT
minnesota,MSP
minnesota,RST
minnesota,STC
minnesota,STP
minnesota,TVF
minnesota,ILL
minnesota,OTG
missouri,CGI
missouri,COU
missouri,TBN
missouri,JEF
missouri,JLN
missouri,AIZ
missouri,MCI
missouri,MKC
missouri,IRK
missouri,PLK
missouri,STL
missouri,SGF
missouri,STJ
missouri,SUS
mississippi,GTR
mississippi,GLH
mississippi,GPT
mississippi,PIB
mississippi,JAN
mississippi,HKS
mississippi,MEI
mississippi,UOX
mississippi,PQL
mississippi,TUP
montana,BIL
montana,BZN
montana,BTM
montana,GGW
montana,GTF
montana,HLN
montana,GPI
montana,MSO
montana,SDY
montana,WYS
north carolina,AVL
north carolina,CLT
north carolina,FAY
north carolina,GSO
north carolina,PGV
north carolina,HKY
north carolina,OAJ
north carolina,ISO
north carolina,MQI
north carolina,EWN
north carolina,SOP
north carolina,RDU
north carolina,RWI
north carolina,ILM
north carolina,INT
north dakota,BIS
north dakota,DVL
north dakota,DIK
north dakota,FAR
north dakota,GFK
north dakota,JMS
north dakota,MOT
north dakota,ISN
nebraska,AIA
nebraska,GRI
nebraska,EAR
nebraska,LNK
nebraska,MCK
nebraska,OFK
nebraska,LBF
nebraska,OMA
nebraska,BFF
new hampshire,EEN
new hampshire,LEB
new hampshire,MHT
new hampshire,PSM
new jersey,AIY
new jersey,BLM
new jersey,CDW
new jersey,ACY
new jersey,MIV
new jersey,MMU
new jersey,EWR
new jersey,TEB
new jersey,MJX
new jersey,TTN
new jersey,WWD
new mexico,ALM
new mexico,ABQ
new mexico,CNM
new mexico,FMN
new mexico,GUP
new mexico,HOB
new mexico,LRU
new mexico,ROW
new mexico,SRR
new mexico,SAF
new mexico,SVC
new mexico,SKX
nevada,EKO
nevada,ELY
nevada,LAS
nevada,VGT
nevada,HND
nevada,RNO
new york,ALB
new york,BGM
new york,BUF
new york,ELM
new york,FRG
new york,GFL
new york,ISP
new york,ITH
new york,JHW
new york,MSS
new york,MSV
new york,JFK
new york,LGA
new york,JRB
new york,SWF
new york,OGS
new york,PLB
new york,POU
new york,ROC
new york,RME
new york,SLK
new york,SYR
new york,UCA
new york,ART
new york,HPN
ohio,CVG
ohio,LUK
ohio,CLE
ohio,BKL
ohio,CGF
ohio,CMH
ohio,LCK
ohio,OSU
ohio,DAY
ohio,LPR
ohio,MFD
ohio,3T7
ohio,CAK
ohio,PCW
ohio,3W2
ohio,SGH
ohio,TOL
ohio,YNG
oklahoma,WDG
oklahoma,LAW
oklahoma,OKC
oklahoma,PNC
oklahoma,SWO
oklahoma,TUL
oregon,AST
oregon,CVO
oregon,EUG
oregon,LMT
oregon,MMV
oregon,MFR
oregon,ONP
oregon,OTH
oregon,PDT
oregon,PDX
oregon,RDM
oregon,SLE
pennsylvania,ABE
pennsylvania,AOO
pennsylvania,AVP
pennsylvania,BFD
pennsylvania,DUJ
pennsylvania,ERI
pennsylvania,FKL
pennsylvania,MDT
pennsylvania,JST
pennsylvania,LNS
pennsylvania,LBE
pennsylvania,PHL
pennsylvania,PIT
pennsylvania,AGC
pennsylvania,RDG
pennsylvania,UNV
pennsylvania,IPT
rhode island,BID
rhode island,UUU
rhode island,OQU
rhode island,SFZ
rhode island,PVD
rhode island,WST
south carolina,AND
south carolina,CHS
south carolina,CAE
south carolina,FLO
south carolina,GSP
south carolina,GYH
south carolina,HXD
south carolina,MYR
south dakota,ABR
south dakota,BKX
south dakota,HON
south dakota,MHE
south dakota,PIR
south dakota,RAP
south dakota,FSD
south dakota,ATY
south dakota,YKN
tennessee,TRI
tennessee,CHA
tennessee,MKL
tennessee,TYS
tennessee,MEM
tennessee,NQA
tennessee,BNA
tennessee,MQY
texas,ABI
texas,AMA
texas,LBX
texas,AUS
texas,BPT
texas,BRO
texas,CLL
texas,CRP
texas,DAL
texas,DFW
texas,DRT
texas,ELP
texas,GRK
texas,FTW
texas,GLS
texas,HRL
texas,EFD
texas,HOU
texas,IAH
texas,ILE
texas,LRD
texas,GGG
texas,LBB
texas,MFE
texas,MAF
texas,SJT
texas,SAT
texas,TPL
texas,TYR
texas,VCT
texas,ACT
texas,SPS
utah,BCE
utah,CDC
utah,CNY
utah,OGD
utah,PVU
utah,SLC
utah,SGU
virginia,CHO
virginia,DAN
virginia,SHD
virginia,LYH
virginia,PHF
virginia,ORF
virginia,RIC
virginia,ROA
vermont,MPV
vermont,DDH
vermont,MVL
vermont,EFK
vermont,RUT
vermont,BTV
washington,74S
washington,BLI
washington,PWT
washington,ORS
washington,PAE
washington,FHR
washington,MWH
washington,OLM
washington,PSC
washington,CLM
washington,PUW
washington,SEA
washington,BFI
washington,GEG
washington,ALW
washington,EAT
washington,YKM
wisconsin,ATW
wisconsin,EAU
wisconsin,GRB
wisconsin,JVL
wisconsin,ENW
wisconsin,LSE
wisconsin,MSN
wisconsin,MKE
wisconsin,CWA
wisconsin,OSH
wisconsin,RHI
west virginia,BKW
west virginia,CRW
west virginia,CKB
west virginia,HTS
west virginia,LWB
west virginia,MGW
west virginia,PKB
wyoming,CPR
wyoming,CYS
wyoming,COD
wyoming,GCC
wyoming,JAC
wyoming,LAR
wyoming,RIW
wyoming,RKS
wyoming,SHR
wyoming,WRL
